Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
39735,864,730,866,699,336,16844,-2320,3896,-724,-144,80
39738,863,724,859,703,335,16864,-2220,3924,-701,-117,82
39741,865,722,866,702,332,16908,-2260,4172,-649,-81,95
39744,866,726,871,695,330,16884,-2264,4016,-611,-87,114
39747,859,730,867,699,321,16832,-2224,3876,-648,-115,107
39750,863,722,864,691,309,17028,-2260,3900,-624,-87,92
39753,859,732,866,700,305,16904,-2340,3996,-654,-59,80
39756,863,729,862,695,304,16932,-2224,4020,-671,-103,127
39759,863,723,861,698,304,16824,-2280,4176,-675,-105,103
39762,864,722,860,695,302,16944,-2240,4112,-696,-92,120
39765,858,723,857,695,298,16920,-2196,4276,-710,-97,108
39768,865,718,863,697,289,16904,-2216,4056,-707,-75,77
39771,869,734,864,703,291,16752,-2252,4072,-726,-117,70
39774,864,710,859,705,283,16748,-2164,4220,-707,-207,106
39777,860,709,864,710,277,16852,-2072,4068,-729,-102,63
39780,851,709,864,707,271,16844,-2052,4180,-752,-117,90
39783,839,711,855,711,276,16808,-2184,4192,-762,-175,97
39786,853,713,869,719,272,16756,-2240,4116,-735,-169,112
39789,853,711,853,718,273,16916,-2144,3936,-732,-118,126
39792,849,716,863,719,272,16944,-2084,4052,-734,-106,135
39795,848,713,863,715,265,16900,-2064,3968,-730,-117,120
39798,861,713,861,715,259,16948,-2216,4040,-740,-55,110
39801,849,715,863,717,257,16964,-2144,4004,-711,-63,122
39804,851,717,855,720,256,16904,-2176,3864,-712,-84,117
39807,854,720,862,717,255,16884,-2080,3916,-709,-128,138
39810,852,717,869,716,256,16872,-2072,3896,-704,-74,108
39813,853,721,865,710,251,16996,-2096,3824,-709,-68,106
39816,854,720,861,709,253,16892,-2140,3972,-715,-116,160
39819,853,721,859,704,248,16928,-2128,3960,-761,-72,142
39822,857,723,859,708,244,17488,-2172,4132,-718,240,289
39825,861,723,875,706,241,16268,-2256,4200,-804,-142,99
39828,862,720,861,707,242,16880,-2168,4108,-844,-189,107
39831,857,730,853,711,241,17028,-2056,4020,-883,-132,110
39834,860,720,855,709,242,17008,-2056,4152,-946,-88,108
39837,861,722,863,710,242,17184,-2060,4108,-958,-65,175
39840,862,709,859,710,240,17176,-2104,4140,-983,43,223
39843,858,723,861,711,240,16676,-2036,4080,-1017,-147,152
39846,866,720,854,715,233,16816,-2072,4128,-1056,-190,137
39849,860,734,863,709,230,16804,-2008,4072,-1077,-214,146
39852,860,719,862,719,230,16896,-1900,4204,-1033,-199,161
39855,863,715,862,714,230,16748,-1936,4204,-997,-223,188
39858,863,719,863,707,234,16696,-1980,4176,-1034,-270,173
39861,862,718,863,712,225,16720,-2000,4276,-1069,-308,131
39864,861,720,863,715,225,16752,-1996,4036,-1064,-432,170
39867,854,717,859,715,226,16780,-1904,4068,-1079,-382,167
39870,859,714,864,720,225,16852,-1972,4284,-1100,-250,199
39873,853,717,858,717,221,16796,-2056,4276,-1132,-255,165
39876,852,730,860,718,219,16428,-2100,4064,-1084,-389,223
39879,854,720,853,719,224,16564,-2104,4256,-1106,-354,196
39882,855,721,864,720,223,16528,-1984,4188,-1071,-372,234
39885,853,723,859,720,223,16668,-2048,4140,-1114,-326,214
39888,853,724,858,718,221,16700,-1948,4068,-1110,-328,236
39891,853,725,862,715,221,16628,-1960,4100,-1056,-361,300
39894,853,722,862,709,219,16784,-1952,4148,-1101,-287,313
39897,854,723,863,705,213,16764,-1944,4024,-1078,-257,315
39900,858,727,868,703,215,16776,-1972,3912,-1067,-345,350
39903,861,737,863,705,215,17008,-1960,4100,-1049,-281,320
39906,859,738,869,702,215,16964,-1996,3944,-1082,-240,324
39909,859,734,866,701,210,16828,-1924,3916,-1054,-245,335
39912,857,735,870,691,213,16880,-1936,3928,-1050,-260,384
39915,862,731,871,688,211,17048,-2024,3972,-1054,-244,409
39918,859,734,871,688,212,17080,-1932,3916,-1102,-125,380
39921,859,731,873,688,209,17032,-1928,4144,-1181,-197,350
39924,856,729,870,686,211,17012,-1972,4192,-1191,-236,381
39927,858,736,866,684,211,17208,-1976,4248,-1261,-80,359
39930,859,739,865,687,216,17056,-2044,4284,-1248,-42,377
39933,859,746,863,690,210,17716,-1976,3608,-1191,69,538
39936,859,752,865,689,210,16628,-1832,4312,-1224,-15,375
39939,858,738,869,690,208,16828,-1888,4196,-1191,-204,351
39942,857,719,869,697,206,16892,-1892,4204,-1166,-52,335
39945,858,701,866,701,208,16956,-1840,4224,-1133,-14,348
39948,855,693,863,704,208,17008,-1916,4308,-1153,111,358
39951,858,693,859,702,208,16780,-1864,4212,-1179,-206,389
39954,851,688,862,705,208,16600,-1936,4320,-1197,-307,368
39957,853,701,866,704,208,16988,-1876,4348,-1207,-293,404
39960,857,702,863,706,208,16628,-1952,4280,-1137,-165,440
39963,858,687,865,707,208,16668,-1976,4116,-1129,-42,443
39966,855,689,861,704,208,16664,-1908,4216,-1209,-192,383
39969,851,698,868,702,208,16832,-1884,4184,-1238,-137,434
39972,855,695,863,699,205,17008,-1936,4172,-1184,100,487
39975,853,698,859,694,208,16316,-1932,4176,-1127,-227,474
39978,858,698,859,689,208,16384,-1860,4148,-1075,-270,489
39981,850,704,861,691,209,16528,-1912,4160,-1015,-180,560
39984,851,704,865,692,207,16632,-1884,3964,-994,-191,491
39987,849,709,863,688,196,16528,-1908,3996,-1010,-252,457
39990,851,714,868,688,205,16528,-2068,3964,-933,-359,513
39993,849,711,866,683,208,16564,-1936,4048,-871,-421,555
39996,851,718,875,681,208,16520,-1896,4160,-829,-351,554
39999,853,709,866,681,207,16704,-1952,4080,-773,-241,577
40002,851,710,874,670,208,16580,-1936,4064,-738,-404,571
40005,848,701,869,678,208,16712,-1976,4104,-711,-425,626
40008,859,702,873,673,203,16652,-1956,4160,-641,-437,672
40011,851,701,868,662,201,16720,-1884,4064,-643,-491,659
40014,850,706,876,669,202,16656,-1876,4016,-667,-525,700
40017,855,710,870,667,206,16676,-1832,3908,-668,-555,703
40020,851,707,865,661,208,16600,-1984,3932,-638,-578,756
40023,848,722,865,657,203,16664,-1872,4112,-636,-502,839
40026,859,710,867,656,207,16080,-1752,4168,-616,-588,744
40029,854,711,873,652,205,16500,-1876,4080,-608,-810,787
40032,851,709,869,650,208,16880,-1872,4140,-543,-609,846
40035,851,705,875,667,196,16536,-1920,4288,-587,-784,864
40038,843,705,871,651,197,16488,-1788,4216,-550,-807,846
40041,845,706,872,642,204,16524,-1788,4136,-434,-782,919
40044,846,704,874,643,204,16216,-1836,4148,-419,-1182,934
40047,838,704,875,644,203,16440,-1852,4276,-378,-1073,967
40050,843,709,869,644,204,16604,-1892,4152,-322,-1164,1004
40053,847,703,873,646,203,16664,-2016,4100,-291,-1017,991
40056,848,693,873,640,201,16576,-1860,4268,-349,-1009,989
40059,855,713,870,641,205,16344,-1896,4244,-316,-1250,1004
40062,855,709,869,645,202,16468,-1680,4396,-286,-1158,1016
40065,854,698,869,653,208,16268,-1696,4272,-247,-1431,1071
40068,863,694,880,655,208,16184,-1632,4328,-183,-1584,1061
40071,867,692,877,667,203,16392,-1580,4552,-113,-1552,1072
40074,864,702,877,684,206,16432,-1576,4224,-90,-1687,1080
40077,863,699,869,698,206,16456,-1572,4008,-49,-1590,1175
40080,857,703,874,711,206,17148,-1552,3688,-157,-1737,1240
40083,855,702,868,725,205,16756,-1568,3916,-314,-1657,1256
40086,859,705,868,741,208,16732,-1456,3628,-464,-1692,1292
40089,863,707,863,744,205,16784,-1568,3248,-662,-1859,1358
40092,860,706,855,753,208,16484,-1524,3596,-891,-1941,1369
40095,860,720,854,755,210,16464,-1612,2920,-1170,-2599,1455
40098,867,711,853,752,209,16588,-1568,3600,-1333,-2510,1442
40101,865,717,857,749,211,16648,-1540,3624,-1502,-2586,1453
40104,854,720,857,752,208,16528,-1572,3968,-1560,-3317,1548
40107,855,724,862,742,209,16628,-1404,4140,-1809,-2843,1440
40110,850,725,853,727,206,16652,-1692,3672,-1842,-2852,1468
40113,848,735,865,720,209,16492,-1580,3896,-1741,-2848,1494
40116,850,745,861,722,211,16404,-1540,3816,-1699,-3197,1501
40119,851,752,859,719,208,16464,-1460,3832,-1436,-3457,1593
40122,849,757,884,703,207,16532,-1172,3948,-1453,-3157,1580
40125,848,771,870,695,209,16516,-1292,3928,-1243,-3157,1548
40128,845,762,875,693,208,16456,-1172,4048,-1117,-3257,1579
40131,842,751,880,688,208,16584,-1180,4068,-1007,-3286,1562
40134,843,749,878,691,203,16216,-1660,4188,-853,-3292,1645
40137,839,751,879,684,208,16780,-1376,4060,-783,-2965,1581
40140,846,743,874,678,208,16424,-1312,4084,-800,-2857,1553
40143,841,733,871,680,208,16420,-1416,3880,-609,-2867,1764
40146,839,735,868,683,210,16656,-1284,4032,-612,-2736,1810
40149,842,709,861,688,208,16504,-1284,3680,-456,-2977,2045
40152,831,687,837,663,211,16692,-1372,4220,-167,-2294,2360
40155,824,679,845,621,209,15848,-884,4280,63,-2731,2639
40158,832,666,838,711,211,15880,-912,4444,-175,-3453,2476
40161,830,659,848,693,208,16304,-1144,4388,-336,-3738,2220
40164,838,667,844,690,210,15672,-1388,4816,-316,-4452,2043
40167,841,672,840,675,214,16308,-1500,4920,-60,-4228,2087
40170,831,684,839,675,210,16760,-1096,5004,133,-3802,2184
40173,832,695,839,661,214,16280,-940,5352,344,-4240,2443
40176,832,698,839,668,212,16532,-832,5352,242,-4191,2526
40179,832,698,838,658,209,16572,-732,5300,174,-4105,2509
40182,832,698,841,658,208,16336,-620,4980,83,-4016,2506
40185,832,704,848,651,209,16520,-724,4680,72,-3593,2552
40188,830,703,847,641,208,16540,-424,4584,-107,-3529,2450
40191,833,708,848,630,208,16364,-616,4408,-158,-3369,2321
40194,845,713,843,624,208,16608,-700,3680,-55,-3245,2454
40197,851,717,833,636,205,16084,-948,3416,-243,-3505,2400
40200,860,727,838,640,208,16720,-1104,3364,-151,-3083,2600
40203,870,731,835,640,208,16712,-1088,3248,-437,-3002,2581
40206,878,733,829,634,217,16556,-1536,3412,-571,-2998,2711
40209,874,735,826,621,214,16464,-1676,3752,-651,-2666,2733
40212,880,752,829,602,210,16324,-1824,3464,-838,-2941,2853
40215,880,756,829,585,210,16256,-1872,3756,-946,-2861,2884
40218,881,758,827,573,212,16148,-2104,4012,-950,-2795,3003
40221,892,756,829,565,212,15792,-2300,4232,-826,-2994,3118
40224,894,753,827,561,219,15856,-2428,4260,-466,-2992,3236
40227,912,752,824,566,213,15900,-2340,4440,125,-2789,3290
40230,896,752,831,576,213,15868,-2388,4216,454,-2917,3222
40233,907,749,826,589,213,15908,-2812,4336,1143,-2787,3306
40236,912,752,830,603,209,16412,-2732,3836,1708,-2832,3317
40239,903,757,828,599,208,16960,-2752,3276,1901,-2345,3270
40242,891,752,829,599,207,17664,-3028,3480,2295,-1669,3394
40245,890,752,837,600,209,17740,-2972,3328,2364,-1421,3478
40248,885,768,843,587,208,17132,-2952,3320,2242,-1304,3603
40251,883,736,844,561,204,17360,-2744,3328,1914,-1439,3655
40254,878,739,837,555,207,17212,-3064,3916,1580,-1503,3797
40257,867,737,835,556,206,17388,-2968,4088,1118,-1238,3921
40260,858,730,845,541,207,16752,-2992,3876,788,-1377,4054
40263,850,725,836,546,206,16808,-2908,3872,579,-1216,4203
40266,862,719,832,563,205,16280,-2656,4700,407,-1427,4304
40269,863,723,834,577,203,15976,-2772,4104,277,-1613,4402
40272,877,732,832,578,205,16240,-2656,4228,194,-1380,4560
40275,880,752,828,589,205,15808,-2672,3456,196,-1885,4641
40278,881,755,832,597,206,15300,-2852,3776,433,-2478,4813
40281,885,751,829,595,205,15100,-2612,3648,345,-2995,4869
40284,878,752,829,592,203,15080,-2600,3728,319,-3034,4894
40287,882,762,823,602,203,15196,-2516,3596,278,-2842,4898
40290,869,753,830,593,199,15212,-2584,3684,449,-2712,4864
40293,881,753,832,592,206,14880,-2516,3380,629,-2497,4897
40296,894,768,835,577,207,14992,-2448,3632,1120,-2187,4949
40299,902,747,841,560,207,14480,-2124,2760,1397,-2563,4979
40302,919,727,834,543,212,14540,-2228,3112,1707,-2538,4996
40305,930,720,838,529,213,14828,-2076,3032,2096,-1801,5054
40308,953,720,839,543,215,14928,-2148,3212,2044,-2262,4960
40311,971,731,844,574,219,14880,-2724,4108,2482,-1230,5229
40314,973,749,835,607,221,15720,-2344,3372,2142,-1325,5166
40317,959,768,844,640,224,15892,-2288,3224,1680,-1471,5190
40320,938,783,832,679,222,16120,-2456,2740,1134,-1501,5291
40323,914,787,834,669,223,16908,-2048,2092,513,-1741,5540
40326,899,807,825,640,225,16672,-2052,1840,-297,-1581,5737
40329,892,817,828,627,226,17392,-1996,1268,-960,-655,5991
40332,899,831,821,617,224,17100,-2068,1556,-1655,-655,6156
40335,918,819,816,607,223,16356,-2212,1360,-2199,-1291,6470
40338,944,816,810,613,210,16004,-2408,1488,-2882,-694,6523
40341,941,793,816,626,212,16416,-2768,2244,-2884,87,6652
40344,943,763,809,640,214,15216,-2840,1612,-3278,-145,6720
40347,946,757,812,656,214,15140,-3176,1844,-3364,-146,6714
40350,942,762,816,656,217,14284,-3508,1640,-3510,-602,6746
40353,939,774,832,645,210,14300,-3644,1376,-3574,-548,6745
40356,929,793,850,607,212,14044,-3932,884,-3509,-933,6680
40359,912,825,871,573,208,13708,-4276,172,-3392,-1370,6715
40362,897,826,891,551,205,13656,-4148,44,-3355,-1417,6525
40365,880,860,891,557,208,13900,-4168,64,-3314,-1087,6334
40368,871,832,893,577,202,14008,-4232,468,-3071,-1229,6232
40371,870,810,907,595,202,13732,-4328,476,-2830,-1728,6304
40374,875,798,902,603,206,13788,-4396,920,-2465,-1595,6316
40377,870,790,874,603,202,13964,-4368,1280,-1753,-2903,6591
40380,882,814,878,602,203,14252,-3544,1276,-2172,-1896,6419
40383,883,864,874,618,203,14108,-4584,1444,-1820,-1662,6625
40386,889,886,869,646,194,14084,-4408,1744,-1926,-1665,6768
40389,878,927,877,658,192,13588,-4396,2352,-1808,-2090,6906
40392,866,954,856,670,191,14016,-3972,2056,-1771,-2013,7106
40395,850,998,864,673,182,14376,-3740,2468,-1943,-2090,7183
40398,838,1020,853,633,187,14240,-3908,2344,-2198,-2283,7443
40401,844,1019,859,624,182,14164,-3816,2572,-2704,-2384,7491
40404,854,1009,866,593,186,14212,-3684,2976,-2994,-2226,7631
40407,874,998,871,579,183,14272,-3904,2864,-3172,-2079,7810
40410,887,962,875,572,185,14496,-3932,2668,-3506,-1978,7852
40413,912,915,901,560,192,14604,-4556,2268,-3877,-2072,7847
40416,944,878,933,563,187,14188,-4680,1336,-4414,-2244,7824
40419,959,842,961,574,181,14568,-4968,1296,-4924,-1859,7827
40422,956,762,959,577,182,14916,-5436,1096,-5430,-1817,7708
40425,950,752,912,576,180,14672,-5548,516,-5808,-2021,7791
40428,954,731,893,575,176,14784,-5560,308,-6111,-1968,7668
40431,944,722,876,588,176,14960,-5728,516,-6261,-2242,7711
40434,937,741,865,560,175,14676,-5860,392,-6243,-2770,7727
40437,917,778,867,567,180,14672,-6088,228,-6344,-3159,7621
40440,893,799,864,598,168,14484,-6412,172,-6320,-3658,7484
40443,881,821,880,634,169,14876,-6468,-156,-6284,-3977,7432
40446,863,848,877,624,165,14584,-6560,-12,-6271,-4234,7212
40449,855,831,901,621,167,14736,-6736,68,-5717,-4194,7185
40452,849,789,918,604,160,15076,-6704,60,-5093,-3773,7161
40455,853,759,934,579,160,15292,-6496,204,-4577,-3551,7080
40458,864,698,903,560,150,14896,-6532,-452,-4097,-3392,7020
40461,896,656,896,559,150,14984,-6556,-124,-3812,-3425,6908
40464,915,638,871,560,151,14988,-6760,48,-3509,-3604,6837
40467,927,642,855,570,155,14876,-6956,224,-3428,-3829,6800
40470,931,674,869,562,162,15264,-6864,904,-3238,-3637,6719
40473,917,758,870,565,159,15204,-6996,936,-3258,-4047,6665
40476,899,784,853,560,160,15264,-6672,1056,-3273,-3990,6588
40479,892,880,851,577,147,15116,-6672,1432,-3254,-4207,6590
40482,893,977,848,578,145,15364,-6612,1608,-3343,-3997,6536
40485,889,1017,869,595,150,15472,-6372,2060,-3426,-3691,6437
40488,896,1014,905,594,143,15344,-6260,2236,-3500,-3480,6399
40491,892,1011,978,590,144,14980,-6380,1896,-3630,-3501,6326
40494,902,944,1079,579,144,15184,-6464,2440,-3617,-3286,6193
40497,880,885,1161,555,144,14988,-6744,1924,-3501,-3154,6124
40500,896,836,1205,553,139,14792,-6920,1876,-3374,-3220,6054
40503,897,802,1223,560,134,14848,-7368,1564,-3231,-2935,5896
40506,915,796,1233,565,130,14752,-7396,1524,-2724,-2335,6077
40509,943,727,1228,581,130,14468,-7424,896,-2592,-2901,6124
40512,960,720,1211,583,128,14060,-7940,912,-2616,-3219,6073
40515,966,759,1189,590,127,14276,-8004,1304,-2510,-3314,6240
40518,972,744,1193,623,128,14720,-8068,660,-2713,-3737,6397
40521,976,734,1200,633,125,14820,-8804,1064,-2911,-3853,6524
40524,978,752,1200,638,123,14972,-8916,1020,-3109,-3716,6664
40527,973,773,1179,633,128,15292,-9032,860,-3260,-3360,6932
40530,944,795,1167,637,129,15416,-8920,696,-3514,-2796,6988
40533,927,819,1156,638,120,15304,-8668,688,-3655,-2595,7183
40536,895,853,1142,638,115,15332,-8352,368,-3654,-2652,7404
40539,901,896,1122,637,118,15532,-8188,360,-3599,-2097,7510
40542,895,902,1067,640,121,15468,-8176,724,-3301,-1476,7564
40545,897,905,1015,653,127,15216,-7924,756,-3378,-1357,7647
40548,900,914,944,656,119,15156,-7568,648,-3366,-1429,7607
40551,896,924,881,667,113,14948,-7600,784,-3812,-1388,7568
40554,878,909,839,677,112,15488,-7756,1056,-4037,-737,7381
40557,881,885,821,685,110,15068,-7996,804,-4228,-751,7346
40560,890,848,816,688,103,15364,-8160,504,-4075,-727,7381
40563,909,806,815,688,105,15452,-8112,332,-4182,-546,7333
40566,961,770,819,688,97,15712,-8040,568,-4166,-1,7212
40569,993,752,821,683,96,15024,-7984,840,-4073,-249,7098
40572,1040,751,821,689,92,15060,-8124,976,-3886,-359,6965
40575,1069,743,826,688,95,15264,-7924,1060,-3770,8,6857
40578,1073,745,824,679,87,15100,-7736,1208,-3425,248,6656
40581,1059,735,810,683,105,14368,-8048,668,-2968,-19,6558
40584,1056,720,831,687,108,14704,-7796,684,-2744,411,6415
40587,1063,727,851,683,112,14188,-7968,708,-2149,439,6325
40590,1062,751,910,677,132,13808,-8160,544,-1687,752,6113
40593,1078,767,969,674,155,13856,-7976,-816,-1767,-395,6094
40596,1099,758,997,675,149,13692,-7916,-188,-1608,-197,5945
40599,1096,782,1009,692,155,13540,-7884,-520,-1496,-245,5905
40602,1083,752,1038,695,144,13452,-8144,-656,-1374,-198,5893
40605,1081,720,1050,693,139,13780,-8384,-748,-1328,-120,5989
40608,1070,673,1111,688,132,13560,-8332,-576,-1531,-439,5995
40611,1085,631,1153,682,127,13608,-8340,-476,-1967,-649,6130
40614,1072,609,1197,687,118,13040,-8760,-92,-1945,-1157,6232
40617,1071,599,1197,693,118,13268,-8380,136,-2137,-1344,6537
40620,1061,605,1154,698,109,13584,-8196,120,-2659,-1423,6746
40623,1052,613,1097,701,104,13248,-8468,68,-2685,-1855,6876
40626,1044,619,1009,720,99,13720,-8344,-280,-3256,-1730,6932
40629,1050,615,950,735,99,13108,-8824,-524,-3355,-2636,7143
40632,1068,619,890,754,97,13040,-9048,416,-3497,-2970,7292
40635,1072,629,862,752,89,13964,-8580,128,-3813,-2694,7359
40638,1094,633,864,757,106,13488,-8852,28,-3752,-2845,7432
40641,1093,656,862,763,101,13024,-8916,-120,-3709,-3186,7480
40644,1109,656,896,763,97,12888,-9376,-112,-3169,-3299,7442
40647,1088,642,913,767,96,13176,-9052,-156,-3466,-3358,7448
40650,1103,613,912,772,94,13444,-9400,-364,-3332,-2942,7423
40653,1088,597,883,773,98,13412,-9152,-608,-3442,-2594,7506
40656,1043,590,865,780,112,12676,-9240,-68,-3323,-2897,7500
40659,978,575,846,789,106,12708,-9116,-116,-3667,-3285,7479
40662,898,575,873,780,160,13440,-9160,-52,-3931,-2965,7487
40665,816,569,892,769,158,13696,-9104,668,-3774,-2878,7490
40668,761,581,902,777,150,12284,-9344,200,-3551,-4246,7548
40671,725,567,898,784,146,12384,-9232,-4,-3392,-4843,7623
40674,718,575,900,781,151,13696,-8544,-240,-3873,-4264,7583
40677,719,583,929,776,149,13376,-9236,-212,-4482,-3861,7470
40680,743,596,977,774,157,13188,-9644,188,-4155,-4177,7377
40683,781,644,1007,783,177,13632,-9572,212,-3594,-3956,7384
40686,790,697,1049,798,174,13920,-9144,280,-3492,-3492,7396
40689,811,739,1085,795,163,14664,-9236,288,-2822,-3883,7266
40692,821,756,1073,791,151,13328,-9756,284,-3024,-4298,7274
40695,811,752,1078,787,144,14196,-10168,352,-2817,-4332,7225
40698,803,716,1093,787,140,15056,-10736,-340,-2907,-4458,7184
40701,786,657,1088,784,135,14828,-10572,-60,-2714,-4660,7141
40704,733,619,1087,786,143,14880,-10464,112,-2692,-4798,7123
40707,686,594,1074,791,127,15340,-9832,-692,-2907,-4254,7059
40710,679,580,1055,784,131,16416,-9968,-388,-2927,-3178,6994
40713,716,563,1019,784,138,15080,-10056,128,-2574,-3506,6884
40716,718,547,976,787,128,15216,-9956,-188,-2163,-3597,6727
40719,718,526,929,788,114,14836,-10508,192,-1500,-3976,6639
40722,735,499,886,791,119,14988,-9420,20,-1617,-3770,6621
40725,761,486,865,802,141,15160,-9484,-332,-1225,-4129,6646
40728,767,490,848,795,141,14516,-9076,200,-2408,-3985,6551
40731,751,492,833,795,159,15580,-9160,-720,-2132,-3194,6396
40734,751,496,828,786,210,16516,-9196,-912,-1410,-2807,6354
40737,769,505,817,786,199,14888,-9312,-232,-832,-3320,6405
40740,786,499,827,783,205,14656,-9376,-812,-737,-3623,6522
40743,816,490,847,784,198,13656,-10152,-368,432,-4694,6532
40746,820,487,857,789,191,14172,-10676,308,1893,-5088,6872
40749,807,483,894,784,192,14824,-9548,-496,1428,-4686,7067
40752,735,481,909,787,178,15404,-9720,-492,1534,-3725,7217
40755,678,490,912,778,165,17568,-8380,-2920,-1304,-3250,6914
40758,644,502,910,779,164,14388,-10852,-300,-844,-4367,7054
40761,619,523,894,778,159,14432,-10756,-624,-1372,-4419,6978
40764,647,551,880,782,147,15032,-10936,24,-1824,-4028,7035
40767,658,575,877,781,139,15372,-11116,72,-2280,-4284,6928
40770,610,624,870,782,133,15196,-11020,-12,-2736,-4487,6938
40773,565,682,858,784,125,14548,-10772,552,-2880,-5136,6959
40776,537,720,848,791,137,15252,-10736,192,-3028,-5358,6910
40779,510,708,837,793,161,14816,-10888,408,-2812,-5187,6885
40782,496,677,837,791,173,14796,-10516,628,-2913,-5610,6784
40785,487,624,850,804,194,14632,-10580,-492,-2854,-6070,6549
40788,486,574,884,803,273,15332,-10732,-212,-2729,-6101,6461
